,Dessert,V,,RICE PUDDING WITH PEACHES (PUT OUT JAM PORTIONS ),,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF MUSHROOM ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TUESDAY DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED CHICKEN WITH A WILD MUSHROOM  ,,,,,,,, ,
,Main Course,,,"SMOKED SALMON,PRAWN,VEGETBALE FRITTATA WITH DILL MAYONAISE",,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,QUINOA AND SEASONED MIXED GRAINS,,,,,,,,,
,Accomp,V,,CAULIFLOWER FLORETS ,,,,,,,,,
,Accomp,V,,SEASONED CARROTS ,,,,,,,,,
,Accomp,V,,BOILED POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN QUORN ESCALOPE WITH A CAJUN SPICE ,,,,,,,(TOMATO SALSA),,
,,,,,,,,,,,IN BOWLS,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,"SMOKED SALMON,PRAWN,VEGEBALE FRITTATA WITH DILL MAYONAISE",,,,,,,,, 
,Main Course,,,"LAMB,MINT.CHILLI MEAT BALLS WITH A TOMATO SAUCE ",,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,QUINOA AND SEASONED MIXED GRAINS,,,,,,,,,
,Accomp,V,,CAULIFLOWER FLORETS ,,,,,,,,,
,Accomp,V,,SEASONED CARROTS ,,,,,,,,,
,Accomp,V,,BOILED POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN QUORN ESCALOPE WITH A CAJUN SPICE ,,,,,,,,,
,Main Course,V,,TAGLIATELI WITH A MUSHROOM & PESTO CREAM SAUCE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES ,,,,,,,,,
,,V,,JACKET POTATO ,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED CHICKEN WITH A WILD MUSHROOM  ,,,,,,,,,
,Main Course,,,"LAMB,MINT.CHILLI MEAT BALLS WITH A TOMATO SAUCE ",,,,,,,,,
,Main Course,V,,TAGLIATELI WITH A MUSHROOM & PESTO CREAM SAUCE ,,,,,,,,,
,Accomp,V,,SEASONED CARROTS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,APPLE CRUMBLE WITH CUSTARD,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF TOMATO SOUP ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
WEDNESDAY DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,"BEEF BURGER WITH SAUTED ONIONS ,BURGER RELISH WITH SEEDED BUN ",,,,,,,,,
,Main Course,,,COCONUT CHICKEN WITH A TOMATO SALSA,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,GREEN BEANS WHOLE ,,,,,,,,,
,Accomp,V,,NOODLES WITH CHILLI ,,,,,,,,,
,Accomp,V,,CHUNKY FRIES,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE SPRINGROLLS WITH A SWEETCHILLI DRESSING ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,BAKED COD WITH A PESTO DRESSING,,,,,,,,,
,Main Course,,,COCONUT CHICKEN WITH A TOMATO SALSA,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,GREEN BEANS WHOLE ,,,,,,,,,
,Accomp,V,,NOODLES WITH CHILLI ,,,,,,,,,
,Accomp,V,,CHUNKY FRIES,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE SPRINGROLLS WITH A SWEETCHILLI DRESSING ,,,,,,,,,
,Main Course,V,,PENNE PASTA WITH A BASILICO SAUCE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,"BEEF BURGER WITH SAUTED ONIONS ,BURGER RELISH WITH SEEDED BUN ",,,,,,,,,
,Main Course,,,BAKED COD WITH A PESTO DRESSING,,,,,,,,,
,Main Course,V,,PENNE PASTA WITH A BASILICO SAUCE ,,,,,,SERVED WITH PARMESAN CHEESE ,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,GINGER AND MARMALADE SPONGE WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CARROT AND CORIANDER ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
THURSDAY DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,STEAK AND MUSHROOM PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,Main Course,,,MARINATED CHICKEN PIRI PIRI ,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,JULLIENE OF ROOT VEGETABLES ,,,,,,,,,
,Accomp,V,,BOILED POTATO,,,,,,,,,
,Accomp,V,,BROCCOLI FLORETS,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE RISSOTO ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,MARINATED CHICKEN PIRI PIRI ,,,,,,,,, 
,Main Course,,,SMOKED HADDOCK & MOZZARELA FISHCAKE WITH A DILL DRESSING,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,JULLIENE OF ROOT VEGETABLES ,,,,,,,,,
,Accomp,V,,BOILED POTATO,,,,,,,,,
,Accomp,V,,BROCCOLI FLORETS,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,PIZZA WITH A TOMATO AND MUSHROOM TOPPING ,,,,,,,,,
,Main Course,V,,VEGETABLE RISSOTO ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,JACKET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,STEAK AND MUSHROOM PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,Main Course,,,SMOKED HADDOCK & MOZZARELA FISHCAKE WITH A DILL DRESSING,,,,,,,,,
,Main Course,V,,PIZZA WITH A TOMATO AND MUSHROOM TOPPING ,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
Bottom counter,Dessert,V,,FRUIT JELLY WITH ICE CREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,LEEK AND POTATO ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
FRIDAY THEME DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,,,,,,,,,, 
,Main Course,,,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Caesars Corner,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,,,,,,,,,,
,Main Course,,,,,,,,,,,, 
,Main Course,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY BRUNCH MENU   WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,CHICKEN MAYONAISE ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,SLICED SALAMI ,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,DANISH PASTRYS ,,,SKINNY FRIES ,,BAKE POTATO ,
,Main Course,,,CHEESE AND MUSHROOM OMELTTE ,,,,,,BAKED BEANS ,,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED CHORIZO SAUSAGE WITH A CHICKPEA CASSOULETE ,,,,,,,,,
,Main Course,,,CHICKEN LASAGNE WITH GARLIC BREAD,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,GREEN BEANS ,,,,,,,,,
,Accomp,V,,BRAISED  RED CABBAGE ,,,,,,,,,
,Accomp,V,,POTATO WEDGES ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,MEDITEREANIAN VEGETABLE AND MOZZRELA TART,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,MIXED SEAFOOD IN A LEMON SAUCE ,,,,,, ,,, 
,Main Course,,,CHICKEN LASAGNE WITH GARLIC BREAD,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,GREEN BEANS ,,,,,,,,,
,Accomp,V,,BRAISED  RED CABBAGE ,,,,,,,,,
,Accomp,V,,POTATO WEDGES ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,SPAGHETTI WITH AN ARRIBIATA SAUCE ,,,,,,PARMESAN CHEESE IN BOWLS,,,
,,V,,MEDITEREANIAN VEGETABLE AND MOZZRELA TART,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BRAISED  RED CABBAGE ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED CHORIZO SAUSAGE WITH A CHICKPEA CASSOULETE ,,,,,,,,,
,Main Course,,,MIXED SEAFOOD IN A LEMON SAUCE ,,,,,,,,,
,Main Course,V,,SPAGHETTI WITH AN ARRIBIATA SAUCE ,,,,,,PARMESAN CHEESE IN BOWLS,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,,,,,,,,,,
,,,,ICED BANANA & COCONUT SPONGE WITH CUSTARD ,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,SWEETCORN & NOODLE,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY BRUNCH MENU  WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,HAM SHAVINGS ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,TURKEY SHAVINGS,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,,DANISH PASTRYS ,,,CHUNKY FRIES ,,
,Main Course,,,PAKORA BITES WITH SALSA ,,,,BAKED BEANS ,,,BAKE POTATO ,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY DINNER WEEK 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,HONEY RST GAMMON WITH A RICH ONION JUS ,,,,,,,,,
,Main Course,,,"PANFRIED CHICKEN BREAST WITH STUFING ,CHIPOLATAS RST ONION SAUCE ",,,,,,,,,
,Accomp,V,,PEAS & CORN MIXED ,,,,,,,,,
,Accomp,V,,ROAST POTATO WITH THYME ,,,,,,,,,
,Accomp,V,,TOMATO AND HERB COUS COUS,,,,,,,,,
,Accomp,V,,BROCCOLI FLORETS ,,,,,,,,,
,Accomp,V,,BOILED POTATO ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE AND ASPARAGUS PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,"PANFRIED CHICKEN BREAST WITH STUFING ,CHIPOLATAS RST ONION SAUCE ",,,,,,,,,
,Main Course,,,OVEN BAKED COD WITH A HERB CRUST ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,PEAS & CORN MIXED ,,,,,,,,,
,Accomp,V,,ROAST POTATO WITH THYME ,,,,,,,,,
,Accomp,V,,TOMATO AND HERB COUS COUS,,,,,,,,,
,Accomp,V,,BROCCOLI FLORETS ,,,,,,,,,
,Accomp,V,,BOILED POTATO ,,,,,,,,,
,,,,,,,,,,SERVED WITH PARMESAN CHEESE ,,,
Bottom counter,Main Course,V,,WHOLEMEAL PASTA WITH A MILANO MUSHROOM SAUCE ,,,,,,,,,
,,V,,VEGETABLE AND ASPARAGUS PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,SEASONED COUS COUS ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,HONEY RST GAMMON WITH A RICH ONION JUS ,,,,,,,,,
,Main Course,V,,WHOLEMEAL PASTA WITH A MILANO MUSHROOM SAUCE ,,,,,,,,,
,Main Course,,,OVEN BAKED COD WITH A HERB CRUST ,,,,,,,,,
,Accomp,V,,BROCCOLI FLORETS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,APPLE PIE WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,BROCCOLI AND STILTON ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MONDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
